date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-02-09 06:55:00,91.0,165.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,274.0,24.6,0.0,12.0
2022-02-09 07:10:00,68.0,217.0,392.0,180.0,99.0,161.0,30.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,11.5
2022-02-09 07:25:00,90.0,194.5,443.5,221.0,95.0,0.0,0.0,0.0,19.0,137.0,121.0,116.0,157.0,106.0,0.0,26.4,0.0,11.5
2022-02-09 07:40:00,0.0,0.0,0.0,195.0,130.0,193.0,42.0,81.0,23.0,143.0,160.0,0.0,0.0,0.0,301.0,26.4,0.0,11.5
2022-02-09 07:55:00,0.0,0.0,0.0,0.0,0.0,210.0,45.0,82.0,60.0,150.0,129.0,142.33333333333334,149.5,72.0,285.5,26.4,0.0,11.5
2022-02-09 08:10:00,82.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,97.0,250.0,26.5,0.0,11.2
2022-02-09 08:25:00,81.0,177.0,405.0,135.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,11.2
2022-02-09 08:40:00,75.0,150.0,449.0,195.0,120.0,184.0,27.0,78.0,21.0,139.0,133.0,0.0,0.0,0.0,0.0,26.5,0.0,11.2
2022-02-09 08:55:00,0.0,225.0,325.0,191.5,118.5,218.0,38.0,60.0,43.0,118.0,113.0,210.0,147.0,104.0,331.0,26.5,0.0,11.2
2022-02-09 09:10:00,109.0,176.0,0.0,0.0,0.0,270.0,55.5,85.5,37.0,199.0,141.0,199.0,128.5,72.0,243.0,26.8,0.0,11.2
2022-02-09 09:25:00,0.0,0.0,440.0,267.0,149.0,0.0,0.0,0.0,0.0,0.0,208.0,210.0,149.0,99.5,309.0,26.8,0.0,11.2
2022-02-09 09:40:00,135.0,206.0,0.0,0.0,0.0,228.0,74.0,86.0,35.0,176.0,0.0,0.0,0.0,0.0,296.0,26.8,0.0,11.2
2022-02-09 09:55:00,62.0,135.0,406.0,232.0,107.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,80.0,304.0,26.8,0.0,11.2
2022-02-09 10:10:00,94.0,212.0,429.0,0.0,117.0,189.5,45.0,98.0,34.0,163.5,160.5,0.0,0.0,0.0,0.0,26.4,0.0,9.0
2022-02-09 10:25:00,0.0,0.0,0.0,261.0,118.0,128.0,32.0,44.0,25.0,0.0,0.0,254.0,175.0,101.5,288.0,26.4,0.0,9.0
2022-02-09 10:40:00,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,194.0,172.0,112.0,135.0,0.0,26.4,0.0,9.0
2022-02-09 10:55:00,108.0,197.5,435.5,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,26.4,0.0,9.0
2022-02-09 11:10:00,112.5,172.5,443.0,193.5,129.5,263.5,39.0,93.0,30.0,151.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,9.4
2022-02-09 11:25:00,0.0,0.0,462.0,240.0,131.5,240.0,42.0,92.0,17.0,224.0,181.0,131.0,125.0,93.0,294.0,25.9,0.0,9.4
2022-02-09 11:40:00,0.0,0.0,0.0,0.0,0.0,302.0,45.0,83.0,37.5,158.5,203.0,232.5,135.5,120.0,337.0,25.9,0.0,9.4
2022-02-09 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,145.0,91.0,298.0,25.9,0.0,9.4
2022-02-09 12:10:00,108.0,234.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.3
2022-02-09 12:25:00,173.0,190.0,446.0,204.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.3
2022-02-09 12:40:00,105.0,195.0,442.0,222.5,113.0,200.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.3
2022-02-09 12:55:00,0.0,0.0,0.0,0.0,147.0,195.0,45.0,85.5,17.5,139.5,246.0,153.0,158.0,86.0,0.0,25.0,0.0,9.3
2022-02-09 13:10:00,94.0,196.0,442.0,222.0,0.0,0.0,0.0,0.0,22.0,142.0,128.0,240.0,130.0,106.5,289.0,23.9,0.0,8.2
2022-02-09 13:25:00,0.0,0.0,0.0,0.0,156.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,23.9,0.0,8.2
2022-02-09 13:40:00,96.5,176.5,376.0,218.0,0.0,0.0,0.0,68.0,37.0,129.0,156.0,180.0,188.0,0.0,0.0,23.9,0.0,8.2
2022-02-09 13:55:00,0.0,0.0,519.0,218.0,145.0,221.0,67.0,76.0,0.0,0.0,0.0,0.0,0.0,115.0,383.0,23.9,0.0,8.2
2022-02-09 14:10:00,116.0,186.0,0.0,0.0,113.0,196.0,48.0,70.0,41.5,173.5,156.5,181.0,143.0,0.0,0.0,23.0,0.0,6.4
2022-02-09 14:25:00,124.0,180.0,404.5,203.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,189.0,109.0,309.0,23.0,0.0,6.4
2022-02-09 14:40:00,97.5,225.0,480.0,204.0,70.0,214.0,49.0,68.0,28.0,191.0,163.0,0.0,0.0,0.0,0.0,23.0,0.0,6.4
2022-02-09 14:55:00,0.0,0.0,493.0,211.5,131.5,165.0,56.5,105.5,27.0,194.0,157.0,230.0,119.0,86.0,321.0,23.0,0.0,6.4
2022-02-09 15:10:00,0.0,0.0,0.0,0.0,0.0,210.0,45.0,101.0,37.5,195.5,173.0,189.0,144.0,114.0,296.0,22.3,0.0,6.1
2022-02-09 15:25:00,91.0,216.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,202.0,120.0,127.5,369.0,22.3,0.0,6.1
2022-02-09 15:40:00,110.0,185.5,532.0,229.0,153.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,22.3,0.0,6.1
2022-02-09 15:55:00,0.0,0.0,409.0,234.5,124.5,153.0,44.5,76.5,37.5,144.5,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.1
2022-02-09 16:10:00,77.0,212.0,469.0,0.0,0.0,270.0,30.0,135.0,60.0,185.0,185.0,176.0,138.0,88.0,362.0,21.8,0.0,6.0
2022-02-09 16:25:00,0.0,0.0,0.0,196.0,123.0,297.0,0.0,0.0,0.0,0.0,148.0,225.0,184.0,96.5,251.0,21.8,0.0,6.0
2022-02-09 16:40:00,136.0,236.0,0.0,0.0,0.0,0.0,70.0,93.0,20.0,185.0,133.0,181.0,0.0,0.0,258.0,21.8,0.0,6.0
2022-02-09 16:55:00,70.0,145.0,436.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,103.0,279.0,21.8,0.0,6.0
2022-02-09 17:10:00,98.0,164.0,0.0,199.0,125.0,226.0,70.0,79.0,37.0,153.0,157.0,0.0,0.0,0.0,0.0,21.5,0.0,5.8
2022-02-09 17:25:00,109.0,180.0,432.0,234.0,153.0,200.0,50.0,82.0,22.0,144.0,130.0,163.5,161.5,101.0,304.0,21.5,0.0,5.8
2022-02-09 17:40:00,112.5,165.0,392.0,213.0,112.0,204.0,45.0,83.0,19.0,159.0,126.0,172.0,0.0,114.0,330.0,21.5,0.0,5.8
2022-02-09 17:55:00,0.0,165.0,447.0,210.0,111.0,163.0,79.5,93.5,25.5,142.5,113.5,121.0,111.5,90.5,269.0,21.5,0.0,5.8
2022-02-09 18:10:00,0.0,0.0,0.0,0.0,137.0,216.0,45.0,96.0,35.0,167.0,109.0,144.5,144.0,75.0,231.5,21.5,0.0,5.6
2022-02-09 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,88.0,312.0,21.5,0.0,5.6
2022-02-09 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,5.6
2022-02-09 18:55:00,115.0,188.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,5.6
2022-02-10 06:10:00,0.0,0.0,0.0,0.0,0.0,135.0,45.0,60.0,15.0,150.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,7.8
2022-02-10 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,661.0,90.0,0.0,0.0,25.8,0.0,7.8
2022-02-10 06:40:00,81.0,212.0,343.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,195.0,25.8,0.0,7.8
2022-02-10 06:55:00,88.0,201.0,466.0,216.0,98.0,223.0,40.0,64.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,7.8
2022-02-10 07:10:00,107.5,165.0,396.0,170.5,142.0,213.0,76.0,79.0,40.0,176.0,203.0,229.0,152.0,93.0,0.0,25.1,0.4,9.4
2022-02-10 07:25:00,0.0,240.0,390.0,150.0,92.0,196.0,31.0,57.5,17.0,163.0,167.5,165.5,167.5,107.0,261.0,25.1,0.4,9.4
2022-02-10 07:40:00,0.0,0.0,0.0,0.0,118.0,195.0,45.0,105.0,29.5,135.0,117.0,150.0,121.0,94.5,271.3333333333333,25.1,0.4,9.4
2022-02-10 07:55:00,98.0,233.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,204.0,170.0,112.0,141.0,0.0,25.1,0.4,9.4
2022-02-10 08:10:00,0.0,0.0,0.0,187.0,125.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,24.6,0.8,10.1
2022-02-10 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,69.0,23.0,171.0,147.0,137.0,0.0,0.0,0.0,24.6,0.8,10.1
2022-02-10 08:40:00,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,79.0,341.0,24.6,0.8,10.1
2022-02-10 08:55:00,0.0,165.0,554.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.8,10.1
2022-02-10 09:10:00,54.0,187.0,423.0,194.0,159.0,222.0,43.0,83.0,17.0,267.0,0.0,0.0,0.0,0.0,0.0,24.5,1.2,9.0
2022-02-10 09:25:00,0.0,0.0,0.0,0.0,145.0,197.0,41.0,80.0,0.0,0.0,172.0,182.0,144.0,91.0,367.0,24.5,1.2,9.0
2022-02-10 09:40:00,93.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,136.0,166.0,211.0,93.0,109.0,0.0,24.5,1.2,9.0
2022-02-10 09:55:00,0.0,0.0,415.0,180.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,24.5,1.2,9.0
2022-02-10 10:10:00,107.0,193.0,490.0,0.0,0.0,232.0,51.0,93.0,33.0,112.0,0.0,0.0,0.0,0.0,0.0,24.2,1.1,7.2
2022-02-10 10:25:00,108.0,248.0,365.0,258.0,130.0,199.0,71.0,0.0,0.0,0.0,307.0,187.0,146.0,124.0,0.0,24.2,1.1,7.2
2022-02-10 10:40:00,110.5,228.0,442.0,249.0,187.0,0.0,0.0,109.0,25.0,199.0,227.0,196.0,0.0,0.0,383.0,24.2,1.1,7.2
2022-02-10 10:55:00,120.0,193.0,675.5,225.0,126.0,203.0,34.5,165.0,77.0,152.0,0.0,0.0,143.0,96.0,341.0,24.2,1.1,7.2
2022-02-10 11:10:00,0.0,0.0,0.0,238.0,145.5,197.0,39.0,118.5,29.0,140.0,236.5,238.5,209.0,108.0,0.0,24.0,1.2,6.6
2022-02-10 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,101.0,38.0,161.0,165.0,132.0,163.5,136.0,344.5,24.0,1.2,6.6
2022-02-10 11:40:00,115.0,196.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,177.0,97.0,296.5,24.0,1.2,6.6
2022-02-10 11:55:00,0.0,0.0,0.0,279.0,217.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2,6.6
2022-02-10 12:10:00,157.0,192.0,0.0,0.0,0.0,0.0,46.0,95.0,25.0,175.0,155.0,166.0,301.0,0.0,0.0,23.0,1.5,6.2
2022-02-10 12:25:00,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,302.0,23.0,1.5,6.2
2022-02-10 12:40:00,84.0,151.0,356.0,218.0,0.0,194.0,41.0,85.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.5,6.2
2022-02-10 12:55:00,0.0,0.0,0.0,0.0,149.0,198.0,55.0,71.0,0.0,157.0,0.0,0.0,84.0,136.0,282.0,23.0,1.5,6.2
2022-02-10 13:10:00,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,148.0,124.0,150.0,123.0,128.0,344.0,22.3,1.5,5.1
2022-02-10 13:25:00,0.0,224.0,510.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,1.5,5.1
2022-02-10 13:40:00,84.5,211.0,402.0,0.0,105.0,170.0,43.0,76.0,28.0,216.0,0.0,0.0,0.0,0.0,0.0,22.3,1.5,5.1
2022-02-10 13:55:00,149.0,212.0,670.0,217.5,128.0,241.0,49.0,96.0,0.0,0.0,181.0,132.0,156.0,0.0,0.0,22.3,1.5,5.1
2022-02-10 14:10:00,0.0,0.0,0.0,0.0,0.0,185.0,40.0,65.0,22.0,154.5,246.0,170.0,136.0,89.0,305.0,21.8,1.5,5.0
2022-02-10 14:25:00,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,33.0,201.0,0.0,209.0,190.0,109.0,324.5,21.8,1.5,5.0
2022-02-10 14:40:00,108.0,182.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,145.0,130.0,125.0,284.0,21.8,1.5,5.0
2022-02-10 14:55:00,0.0,0.0,0.0,211.0,126.0,149.0,51.0,75.0,26.0,150.0,0.0,0.0,0.0,0.0,0.0,21.8,1.5,5.0
2022-02-10 15:10:00,111.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,208.0,162.0,0.0,0.0,21.7,1.4,4.1
2022-02-10 15:25:00,0.0,0.0,371.0,202.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,279.0,21.7,1.4,4.1
2022-02-10 15:40:00,91.0,173.0,436.0,211.0,0.0,202.0,39.0,121.0,15.0,159.0,0.0,0.0,0.0,0.0,0.0,21.7,1.4,4.1
2022-02-10 15:55:00,0.0,0.0,0.0,0.0,138.0,212.0,43.0,88.0,0.0,0.0,161.0,177.0,175.0,125.0,293.0,21.7,1.4,4.1
2022-02-10 16:10:00,90.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,156.0,181.0,150.0,143.0,104.0,0.0,21.5,1.2,3.2
2022-02-10 16:25:00,0.0,0.0,429.0,218.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,21.5,1.2,3.2
2022-02-10 16:40:00,104.5,212.0,378.0,230.0,0.0,268.0,74.0,103.0,27.0,125.0,206.0,0.0,0.0,0.0,0.0,21.5,1.2,3.2
2022-02-10 16:55:00,106.0,184.0,393.0,175.0,154.0,263.0,116.0,0.0,0.0,0.0,0.0,184.0,175.0,88.0,306.0,21.5,1.2,3.2
2022-02-10 17:10:00,0.0,0.0,0.0,214.0,136.0,253.5,60.0,111.5,28.5,174.0,115.0,157.0,190.0,0.0,0.0,21.3,0.5,3.3
2022-02-10 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,37.0,73.0,52.0,155.0,214.0,193.5,176.0,100.5,340.0,21.3,0.5,3.3
2022-02-10 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,92.0,342.5,21.3,0.5,3.3
2022-02-10 17:55:00,107.0,180.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.5,3.3
2022-02-10 18:10:00,0.0,0.0,0.0,206.0,140.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.2,3.3
2022-02-10 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,96.0,25.0,118.0,128.0,108.0,252.0,0.0,0.0,21.2,0.2,3.3
2022-02-10 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,286.0,21.2,0.2,3.3
2022-02-10 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.2,3.3
2022-02-11 06:10:00,95.5,184.5,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.1,5.4
2022-02-11 06:25:00,0.0,0.0,425.0,194.0,117.0,229.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.1,5.4
2022-02-11 06:40:00,80.5,210.0,385.0,210.0,0.0,257.0,45.0,74.0,26.0,177.5,175.0,161.0,115.0,93.0,0.0,27.1,0.1,5.4
2022-02-11 06:55:00,73.0,196.0,438.0,188.0,123.0,195.0,45.0,68.0,0.0,0.0,242.0,222.0,177.0,72.0,256.0,27.1,0.1,5.4
2022-02-11 07:10:00,74.0,189.0,441.0,195.0,145.5,219.0,38.0,75.0,32.0,130.5,204.5,152.0,148.0,88.0,242.0,26.9,0.2,5.4
2022-02-11 07:25:00,0.0,0.0,0.0,156.0,106.0,231.0,42.0,74.0,24.0,125.0,126.0,163.0,186.5,176.0,243.0,26.9,0.2,5.4
2022-02-11 07:40:00,67.0,225.0,363.0,161.0,0.0,0.0,26.0,114.0,22.0,159.0,156.0,131.0,156.0,85.0,296.0,26.9,0.2,5.4
2022-02-11 07:55:00,74.0,214.0,404.0,0.0,128.0,187.0,41.0,80.0,17.0,152.0,0.0,0.0,0.0,82.0,292.0,26.9,0.2,5.4
2022-02-11 08:10:00,120.0,180.0,481.0,178.0,174.0,0.0,0.0,0.0,0.0,0.0,323.0,173.0,262.0,0.0,0.0,28.0,0.2,3.6
2022-02-11 08:25:00,75.0,237.0,400.0,247.0,96.0,184.0,40.0,75.0,39.5,146.0,177.0,202.0,0.0,155.0,289.0,28.0,0.2,3.6
2022-02-11 08:40:00,138.0,0.0,0.0,184.0,160.0,0.0,0.0,0.0,0.0,195.0,238.0,150.0,156.0,107.5,290.0,28.0,0.2,3.6
2022-02-11 08:55:00,0.0,188.0,410.0,251.0,130.0,210.0,45.0,105.0,39.0,166.0,130.0,0.0,0.0,0.0,274.0,28.0,0.2,3.6
2022-02-11 09:10:00,0.0,0.0,0.0,0.0,0.0,261.0,41.0,94.0,25.0,178.0,0.0,165.0,150.0,73.0,302.0,27.5,1.9,4.0
2022-02-11 09:25:00,100.0,218.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,185.0,181.0,101.0,309.0,27.5,1.9,4.0
2022-02-11 09:40:00,0.0,206.0,368.0,207.5,258.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,1.9,4.0
2022-02-11 09:55:00,0.0,0.0,0.0,0.0,128.0,195.0,51.5,79.0,32.0,168.0,171.0,0.0,0.0,0.0,0.0,27.5,1.9,4.0
2022-02-11 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,45.0,210.0,248.0,203.0,126.0,92.0,381.0,24.4,9.5,7.2
2022-02-11 10:25:00,88.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,128.0,299.0,24.4,9.5,7.2
2022-02-11 10:40:00,122.5,372.0,484.0,184.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,9.5,7.2
2022-02-11 10:55:00,58.0,250.0,508.5,179.0,149.0,214.0,52.0,75.0,225.0,184.0,0.0,0.0,0.0,0.0,0.0,24.4,9.5,7.2
2022-02-11 11:10:00,0.0,0.0,0.0,196.0,128.0,200.0,53.0,103.0,27.5,192.0,269.5,216.5,120.0,81.0,0.0,23.6,5.5,4.6
2022-02-11 11:25:00,103.0,209.0,0.0,0.0,0.0,136.0,53.0,93.0,28.0,143.0,231.5,163.0,132.5,116.5,284.6666666666667,23.6,5.5,4.6
2022-02-11 11:40:00,0.0,0.0,424.0,240.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,119.0,79.0,322.0,23.6,5.5,4.6
2022-02-11 11:55:00,112.0,233.0,828.0,0.0,0.0,172.0,45.0,105.0,27.0,162.0,197.0,0.0,0.0,0.0,0.0,23.6,5.5,4.6
2022-02-11 12:10:00,120.0,212.0,603.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,134.0,75.0,280.0,23.1,1.7,2.8
2022-02-11 12:25:00,0.0,0.0,501.0,254.5,152.5,287.0,40.0,53.0,20.0,160.0,0.0,0.0,0.0,0.0,0.0,23.1,1.7,2.8
2022-02-11 12:40:00,105.0,165.0,419.0,0.0,140.0,176.0,42.5,70.0,29.0,146.0,96.66666666666667,121.5,97.0,89.0,333.0,23.1,1.7,2.8
2022-02-11 12:55:00,143.0,208.0,392.0,198.0,149.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,71.5,224.5,23.1,1.7,2.8
2022-02-11 13:10:00,92.0,200.0,0.0,273.0,147.0,305.0,42.0,69.0,45.0,149.0,133.0,155.0,170.0,0.0,0.0,22.6,0.8,4.7
2022-02-11 13:25:00,103.0,195.0,439.0,196.0,171.0,0.0,44.0,132.0,42.0,187.0,212.0,0.0,0.0,111.0,343.0,22.6,0.8,4.7
2022-02-11 13:40:00,106.0,231.0,0.0,238.0,122.0,206.0,34.0,65.0,24.0,185.0,114.0,216.0,169.0,73.0,307.0,22.6,0.8,4.7
2022-02-11 13:55:00,0.0,0.0,507.0,225.0,0.0,0.0,60.0,88.0,60.0,163.0,235.0,181.0,163.0,113.0,0.0,22.6,0.8,4.7
2022-02-11 14:10:00,95.5,180.0,534.0,0.0,159.0,221.0,48.0,64.0,21.0,148.0,0.0,0.0,176.0,105.0,368.0,22.2,0.6,6.0
2022-02-11 14:25:00,93.0,206.0,420.5,204.0,142.0,175.0,41.0,84.0,30.0,0.0,187.0,185.0,183.0,0.0,0.0,22.2,0.6,6.0
2022-02-11 14:40:00,76.0,164.0,1008.0,206.0,131.0,231.0,38.0,95.0,23.0,172.0,198.0,194.0,171.0,117.0,306.0,22.2,0.6,6.0
2022-02-11 14:55:00,0.0,0.0,0.0,205.0,110.0,0.0,42.0,88.0,24.0,164.0,169.0,204.0,163.0,88.0,325.5,22.2,0.6,6.0
2022-02-11 15:10:00,104.0,164.0,627.0,0.0,0.0,173.0,34.0,69.0,22.0,159.0,171.0,262.0,150.0,132.0,319.0,22.0,0.3,6.8
2022-02-11 15:25:00,0.0,0.0,0.0,223.0,132.0,197.0,0.0,0.0,0.0,0.0,0.0,191.0,154.0,94.0,302.0,22.0,0.3,6.8
2022-02-11 15:40:00,120.0,236.0,435.0,0.0,0.0,0.0,46.0,83.0,18.0,156.0,118.0,146.0,150.0,0.0,0.0,22.0,0.3,6.8
2022-02-11 15:55:00,90.0,135.0,417.0,293.0,180.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,305.0,22.0,0.3,6.8
2022-02-11 16:10:00,105.0,222.0,0.0,189.0,130.0,226.0,0.0,105.0,45.0,135.0,0.0,0.0,254.0,0.0,0.0,21.8,0.2,7.3
2022-02-11 16:25:00,0.0,0.0,372.0,258.0,143.0,235.0,38.0,60.0,38.0,208.0,146.0,164.0,0.0,126.0,262.0,21.8,0.2,7.3
2022-02-11 16:40:00,81.5,182.0,564.0,222.0,0.0,0.0,48.0,118.0,44.0,173.0,119.0,149.0,150.0,108.0,285.0,21.8,0.2,7.3
2022-02-11 16:55:00,0.0,0.0,438.0,210.0,148.5,218.0,43.0,63.0,0.0,0.0,0.0,0.0,163.0,88.0,297.0,21.8,0.2,7.3
2022-02-11 17:10:00,109.0,206.0,436.0,0.0,0.0,225.0,60.0,75.0,45.5,178.5,271.5,154.0,153.0,0.0,0.0,21.8,0.1,7.1
2022-02-11 17:25:00,97.0,203.0,378.0,251.0,133.0,235.0,48.0,0.0,0.0,0.0,0.0,225.0,176.0,141.5,355.0,21.8,0.1,7.1
2022-02-11 17:40:00,86.0,145.0,346.0,206.5,137.0,242.5,44.0,60.0,39.0,154.0,121.0,166.0,139.0,99.0,344.0,21.8,0.1,7.1
2022-02-11 17:55:00,0.0,0.0,398.0,189.0,135.0,229.0,48.0,69.5,22.0,155.5,123.5,143.5,126.0,104.0,390.0,21.8,0.1,7.1
2022-02-11 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,26.0,103.0,18.0,149.0,121.0,163.0,148.0,91.0,293.5,21.7,0.0,7.2
2022-02-11 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,90.0,392.0,21.7,0.0,7.2
2022-02-11 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.2
2022-02-11 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.2
2022-02-12 06:10:00,88.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.1,4.6
2022-02-12 06:25:00,81.5,189.5,468.0,150.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.1,4.6
2022-02-12 06:40:00,105.0,0.0,470.0,172.0,107.0,249.5,36.0,82.0,25.0,142.0,135.0,0.0,0.0,0.0,0.0,25.2,0.1,4.6
2022-02-12 06:55:00,0.0,187.0,341.0,135.0,108.0,184.0,57.0,70.5,25.0,176.0,252.5,144.0,111.0,124.0,274.0,25.2,0.1,4.6
2022-02-12 07:10:00,79.0,166.0,0.0,0.0,0.0,251.0,77.0,82.0,20.0,149.0,0.0,180.0,136.0,110.0,289.0,24.9,0.1,4.9
2022-02-12 07:25:00,82.0,209.0,393.5,146.0,102.0,0.0,0.0,0.0,0.0,0.0,144.0,182.0,121.0,103.0,280.0,24.9,0.1,4.9
2022-02-12 07:40:00,79.0,221.0,352.0,225.5,84.0,155.0,51.0,45.0,16.0,205.0,558.0,0.0,0.0,0.0,0.0,24.9,0.1,4.9
2022-02-12 07:55:00,0.0,184.0,275.0,196.0,115.0,208.5,33.5,81.0,36.0,173.0,151.0,192.0,153.0,97.0,0.0,24.9,0.1,4.9
2022-02-12 08:10:00,105.0,165.0,0.0,0.0,0.0,225.0,126.0,45.0,28.0,125.0,123.0,167.0,137.5,85.5,289.3333333333333,25.1,0.1,5.5
2022-02-12 08:25:00,60.0,180.0,387.0,223.0,120.0,0.0,0.0,0.0,0.0,0.0,365.0,164.0,150.0,97.0,245.0,25.1,0.1,5.5
