date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-02-27 07:45:00,90.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,26.5,0.0,13.2
2022-02-27 08:00:00,99.0,180.0,413.0,187.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.8
2022-02-27 08:15:00,0.0,198.0,396.0,217.0,111.0,187.0,67.0,72.5,34.5,124.0,105.0,120.0,94.0,0.0,0.0,27.0,0.0,13.8
2022-02-27 08:30:00,87.0,175.0,452.0,0.0,98.0,193.0,45.0,63.0,20.0,155.0,151.0,183.0,166.0,96.0,251.0,27.0,0.0,13.8
2022-02-27 08:45:00,0.0,0.0,0.0,218.0,125.0,189.0,45.0,73.0,35.0,155.0,111.0,145.0,177.0,98.0,281.0,27.0,0.0,13.8
2022-02-27 09:00:00,89.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,232.0,170.0,0.0,0.0,231.0,26.8,0.0,14.5
2022-02-27 09:15:00,95.0,197.0,439.0,191.0,102.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,543.0,85.0,273.0,26.8,0.0,14.5
2022-02-27 09:30:00,103.0,180.0,400.0,191.0,95.0,0.0,0.0,77.0,21.0,148.0,140.0,175.0,147.0,0.0,0.0,26.8,0.0,14.5
2022-02-27 09:45:00,0.0,165.0,701.5,246.0,180.0,211.0,53.0,67.0,32.0,205.0,0.0,0.0,0.0,119.0,355.0,26.8,0.0,14.5
2022-02-27 10:00:00,120.0,0.0,0.0,200.0,118.0,230.5,30.0,75.0,45.0,180.0,133.0,168.0,294.0,111.0,0.0,26.5,0.0,12.2
2022-02-27 10:15:00,84.0,165.0,520.0,193.0,0.0,0.0,188.0,76.0,43.0,209.0,202.0,154.0,149.0,80.0,308.0,26.5,0.0,12.2
2022-02-27 10:30:00,103.0,224.0,524.0,171.0,131.5,239.0,60.0,120.0,60.0,0.0,0.0,0.0,150.0,94.0,342.0,26.5,0.0,12.2
2022-02-27 10:45:00,215.0,163.0,590.0,211.0,140.0,178.0,40.0,76.0,22.0,195.0,164.0,225.0,129.0,0.0,0.0,26.5,0.0,12.2
2022-02-27 11:00:00,0.0,0.0,0.0,0.0,0.0,226.0,46.0,98.0,24.0,173.5,234.0,205.0,147.0,116.5,327.0,26.0,0.0,11.2
2022-02-27 11:15:00,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,181.0,148.0,106.0,267.0,26.0,0.0,11.2
2022-02-27 11:30:00,0.0,383.0,0.0,0.0,0.0,218.0,78.0,89.0,45.0,176.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.2
2022-02-27 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,237.0,144.0,111.0,0.0,26.0,0.0,11.2
2022-02-27 12:00:00,105.0,0.0,0.0,279.0,158.0,161.0,29.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,320.0,25.3,0.0,9.4
2022-02-27 12:15:00,160.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,144.0,111.0,90.0,102.0,0.0,25.3,0.0,9.4
2022-02-27 12:30:00,102.0,198.0,1170.0,165.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,25.3,0.0,9.4
2022-02-27 12:45:00,0.0,0.0,876.5,193.5,145.0,194.5,35.5,72.0,49.0,205.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,9.4
2022-02-27 13:00:00,0.0,0.0,0.0,0.0,0.0,250.0,30.0,71.0,17.0,180.5,196.0,192.5,137.0,101.0,251.0,24.1,0.0,6.9
2022-02-27 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,151.5,113.0,281.5,24.1,0.0,6.9
2022-02-27 13:30:00,90.5,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,6.9
2022-02-27 13:45:00,97.0,170.0,486.0,178.0,104.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,6.9
2022-02-27 14:00:00,0.0,0.0,983.0,0.0,135.0,0.0,47.0,63.0,20.0,168.0,126.0,137.0,100.0,72.0,0.0,23.0,0.0,7.7
2022-02-27 14:15:00,105.0,150.0,0.0,137.0,126.0,171.5,37.5,65.0,32.5,126.0,126.0,150.0,127.0,60.0,279.0,23.0,0.0,7.7
2022-02-27 14:30:00,102.0,190.0,416.0,195.0,120.0,150.0,60.0,0.0,0.0,0.0,125.0,143.0,131.0,109.0,289.5,23.0,0.0,7.7
2022-02-27 14:45:00,0.0,216.0,421.5,224.0,122.0,299.0,0.0,73.0,39.0,195.0,165.0,0.0,0.0,0.0,0.0,23.0,0.0,7.7
2022-02-27 15:00:00,159.0,167.0,0.0,241.0,125.0,145.0,42.0,68.0,23.0,146.5,146.0,184.0,201.0,75.0,357.0,21.9,0.0,7.6
2022-02-27 15:15:00,96.0,243.0,472.0,209.0,129.0,167.0,91.0,0.0,0.0,0.0,392.0,187.0,133.0,94.0,260.0,21.9,0.0,7.6
2022-02-27 15:30:00,0.0,0.0,486.0,186.0,114.0,0.0,0.0,0.0,0.0,157.0,260.0,175.0,142.0,0.0,268.0,21.9,0.0,7.6
2022-02-27 15:45:00,120.0,165.0,0.0,0.0,0.0,148.0,49.0,47.0,20.0,198.0,136.0,0.0,0.0,128.0,280.0,21.9,0.0,7.6
2022-02-27 16:00:00,87.5,240.0,476.0,206.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,102.0,94.0,271.0,21.5,0.0,7.1
2022-02-27 16:15:00,0.0,152.0,470.5,210.0,125.0,225.0,60.0,105.0,60.0,130.0,257.0,0.0,0.0,0.0,0.0,21.5,0.0,7.1
2022-02-27 16:30:00,0.0,0.0,0.0,0.0,0.0,267.0,61.0,69.0,24.5,166.0,165.0,203.5,163.0,99.0,0.0,21.5,0.0,7.1
2022-02-27 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,197.0,169.5,99.0,317.0,21.5,0.0,7.1
2022-02-27 17:00:00,94.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,21.0,0.0,6.2
2022-02-27 17:15:00,111.0,188.0,533.5,174.0,146.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.2
2022-02-27 17:30:00,0.0,0.0,511.0,177.0,133.5,195.0,70.0,83.0,29.5,151.5,160.0,139.0,142.0,0.0,0.0,21.0,0.0,6.2
2022-02-27 17:45:00,0.0,0.0,0.0,0.0,0.0,255.0,66.0,90.0,21.0,191.0,300.0,147.0,162.0,102.5,362.0,21.0,0.0,6.2
2022-02-27 18:00:00,105.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,221.0,199.0,127.0,334.0,20.4,0.0,5.9
2022-02-27 18:15:00,126.0,0.0,435.0,189.0,136.0,203.0,75.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.4,0.0,5.9
2022-02-27 18:30:00,0.0,165.0,485.0,265.0,0.0,0.0,0.0,0.0,30.0,154.0,119.0,127.0,136.0,87.0,0.0,20.4,0.0,5.9
2022-02-27 18:45:00,183.0,0.0,0.0,0.0,125.0,211.0,45.0,55.0,17.0,140.0,0.0,0.0,0.0,0.0,359.0,20.4,0.0,5.9
2022-02-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.1,11.5
2022-02-28 06:15:00,88.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.1,11.5
2022-02-28 06:30:00,76.5,252.0,382.0,216.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.1,11.5
2022-02-28 06:45:00,80.0,182.0,437.0,178.5,126.5,289.0,30.0,115.0,23.0,155.0,0.0,0.0,0.0,0.0,0.0,26.4,0.1,11.5
2022-02-28 07:00:00,0.0,0.0,384.0,199.0,92.0,221.5,33.0,82.5,30.0,178.0,292.0,172.0,196.0,108.0,0.0,26.9,0.1,12.2
2022-02-28 07:15:00,55.0,193.0,0.0,0.0,0.0,226.0,49.0,80.0,21.0,153.0,135.5,151.5,168.5,72.5,281.3333333333333,26.9,0.1,12.2
2022-02-28 07:30:00,81.5,207.0,367.0,180.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,133.0,78.0,265.0,26.9,0.1,12.2
2022-02-28 07:45:00,88.0,205.5,451.0,181.0,135.0,221.0,40.0,76.0,14.0,146.0,135.0,161.0,0.0,0.0,0.0,26.9,0.1,12.2
2022-02-28 08:00:00,0.0,0.0,451.0,205.0,96.0,210.0,155.0,68.5,42.0,147.0,134.0,0.0,135.0,98.0,338.0,26.8,0.1,12.7
2022-02-28 08:15:00,0.0,0.0,0.0,0.0,0.0,227.0,88.0,64.0,26.0,163.0,244.5,171.0,128.5,98.5,357.0,26.8,0.1,12.7
2022-02-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,149.0,77.0,335.5,26.8,0.1,12.7
2022-02-28 08:45:00,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.1,12.7
2022-02-28 09:00:00,108.0,196.0,388.0,211.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.1,12.7
2022-02-28 09:15:00,120.0,218.0,415.0,237.0,0.0,177.0,55.0,78.0,26.0,155.0,0.0,0.0,0.0,0.0,0.0,26.6,0.1,12.7
2022-02-28 09:30:00,94.0,197.0,416.0,180.0,127.5,130.0,31.0,77.0,29.0,0.0,220.0,172.0,141.0,103.0,0.0,26.6,0.1,12.7
2022-02-28 09:45:00,91.0,0.0,484.0,268.0,131.0,225.0,60.0,105.0,30.0,197.0,212.0,196.0,163.0,89.0,334.0,26.6,0.1,12.7
2022-02-28 10:00:00,0.0,166.0,422.0,242.0,0.0,205.0,50.0,80.0,27.0,133.0,180.0,178.5,130.0,125.0,268.0,26.5,0.1,11.8
2022-02-28 10:15:00,90.0,205.0,0.0,0.0,253.0,216.0,68.0,89.0,0.0,0.0,0.0,0.0,0.0,86.0,280.5,26.5,0.1,11.8
2022-02-28 10:30:00,0.0,0.0,529.0,350.0,0.0,0.0,0.0,0.0,25.0,172.0,199.0,148.0,141.0,0.0,0.0,26.5,0.1,11.8
2022-02-28 10:45:00,0.0,0.0,0.0,0.0,417.0,180.0,75.0,105.0,39.0,0.0,0.0,0.0,0.0,88.0,317.0,26.5,0.1,11.8
2022-02-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,371.0,215.0,0.0,0.0,0.0,25.9,0.0,11.3
2022-02-28 11:15:00,110.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,106.0,256.0,25.9,0.0,11.3
2022-02-28 11:30:00,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,11.3
2022-02-28 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,11.3
2022-02-28 12:00:00,81.0,313.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,10.5
2022-02-28 12:15:00,122.0,0.0,887.0,0.0,0.0,146.0,52.0,45.0,33.0,104.0,95.0,110.0,131.0,122.0,0.0,25.3,0.0,10.5
2022-02-28 12:30:00,150.0,260.0,684.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,25.3,0.0,10.5
2022-02-28 12:45:00,0.0,239.0,398.0,773.0,255.0,171.0,94.0,77.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,10.5
2022-02-28 13:00:00,0.0,0.0,0.0,764.0,323.5,164.0,42.0,73.0,19.0,124.5,133.0,137.0,112.0,77.0,0.0,24.2,0.0,8.2
2022-02-28 13:15:00,0.0,0.0,0.0,0.0,0.0,179.0,45.0,109.0,15.0,173.0,119.5,162.0,259.0,107.0,327.0,24.2,0.0,8.2
2022-02-28 13:30:00,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,126.0,304.0,24.2,0.0,8.2
2022-02-28 13:45:00,120.0,237.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,8.2
2022-02-28 14:00:00,136.0,239.0,359.0,210.5,173.0,225.5,37.5,107.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,7.3
2022-02-28 14:15:00,0.0,0.0,549.0,228.0,156.0,193.0,0.0,86.0,73.0,179.0,119.5,154.5,123.0,82.5,0.0,23.4,0.0,7.3
2022-02-28 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,54.0,118.0,31.0,207.0,0.0,0.0,0.0,0.0,286.5,23.4,0.0,7.3
2022-02-28 14:45:00,86.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,174.0,148.0,92.0,251.0,23.4,0.0,7.3
2022-02-28 15:00:00,0.0,0.0,481.0,246.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.4
2022-02-28 15:15:00,105.0,165.0,0.0,0.0,0.0,211.0,51.0,92.0,26.0,155.0,178.0,0.0,0.0,0.0,0.0,22.4,0.0,6.4
2022-02-28 15:30:00,80.5,150.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,162.0,109.0,0.0,22.4,0.0,6.4
2022-02-28 15:45:00,90.0,169.5,488.0,237.0,133.0,184.5,42.0,47.0,18.0,125.0,121.0,157.0,0.0,0.0,351.0,22.4,0.0,6.4
2022-02-28 16:00:00,120.0,195.0,393.0,238.0,184.5,160.0,62.0,78.5,17.0,164.0,162.0,193.0,136.0,112.0,518.0,21.7,0.0,6.3
2022-02-28 16:15:00,0.0,0.0,512.0,233.0,150.0,217.5,60.0,120.0,60.0,161.5,138.0,124.0,156.5,96.5,352.0,21.7,0.0,6.3
2022-02-28 16:30:00,103.0,0.0,0.0,0.0,0.0,0.0,135.0,70.0,29.0,120.0,114.0,184.5,148.5,115.0,309.5,21.7,0.0,6.3
2022-02-28 16:45:00,0.0,186.0,366.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,405.0,21.7,0.0,6.3
2022-02-28 17:00:00,0.0,0.0,0.0,0.0,145.0,242.0,80.0,68.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,6.3
2022-02-28 17:15:00,98.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,128.0,141.0,202.0,0.0,0.0,20.9,0.0,6.3
2022-02-28 17:30:00,86.0,0.0,666.0,218.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,332.0,20.9,0.0,6.3
2022-02-28 17:45:00,95.0,182.0,494.0,0.0,0.0,356.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,6.3
2022-02-28 18:00:00,72.0,163.0,381.0,222.0,138.0,364.0,108.0,72.0,19.0,134.0,126.0,143.0,124.0,80.0,0.0,20.4,0.0,6.3
2022-02-28 18:15:00,0.0,0.0,689.0,245.0,96.0,178.0,103.0,61.0,23.5,140.5,117.0,128.5,137.0,96.0,285.0,20.4,0.0,6.3
2022-02-28 18:30:00,0.0,0.0,0.0,0.0,0.0,191.0,72.0,60.0,36.0,136.0,124.0,127.0,139.0,98.0,316.0,20.4,0.0,6.3
2022-02-28 18:45:00,120.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,343.0,20.4,0.0,6.3
2022-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.9,8.7
2022-07-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.9,8.7
2022-07-02 06:30:00,84.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.9,8.7
2022-07-02 06:45:00,0.0,0.0,450.0,187.0,115.0,298.0,84.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.9,8.7
2022-07-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,239.0,343.0,0.0,0.0,0.0,0.0,26.4,0.2,8.9
2022-07-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,254.0,190.0,0.0,26.4,0.2,8.9
2022-07-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,26.4,0.2,8.9
2022-07-02 07:45:00,87.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.2,8.9
2022-07-02 08:00:00,0.0,0.0,394.0,184.0,133.0,304.0,60.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.1,10.8
2022-07-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,152.0,329.0,0.0,0.0,0.0,0.0,26.7,0.1,10.8
2022-07-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,156.0,144.0,323.0,26.7,0.1,10.8
2022-07-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.1,10.8
2022-07-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.5,11.9
2022-07-02 09:15:00,119.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.5,11.9
2022-07-02 09:30:00,0.0,0.0,528.0,264.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.5,11.9
2022-07-02 09:45:00,0.0,0.0,0.0,0.0,0.0,354.0,84.0,100.0,35.0,125.0,0.0,0.0,0.0,0.0,0.0,25.8,0.5,11.9
2022-07-02 10:00:00,148.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,220.0,183.0,137.0,0.0,26.0,0.8,9.0
2022-07-02 10:15:00,0.0,0.0,468.0,308.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,26.0,0.8,9.0
2022-07-02 10:30:00,129.0,0.0,0.0,0.0,0.0,310.0,87.0,129.0,54.0,170.0,222.0,0.0,0.0,0.0,0.0,26.0,0.8,9.0
2022-07-02 10:45:00,0.0,182.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,204.0,162.0,0.0,26.0,0.8,9.0
2022-07-02 11:00:00,0.0,0.0,0.0,274.0,153.0,287.0,81.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,425.0,25.2,0.9,8.4
2022-07-02 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,283.0,217.0,174.0,0.0,0.0,25.2,0.9,8.4
2022-07-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,469.0,25.2,0.9,8.4
2022-07-02 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.9,8.4
2022-07-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,7.7
2022-07-02 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,7.7
2022-07-02 12:30:00,100.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,7.7
2022-07-02 12:45:00,0.0,0.0,429.0,252.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,7.7
2022-07-02 13:00:00,123.0,220.0,0.0,0.0,0.0,288.0,62.0,90.0,36.0,203.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,7.9
2022-07-02 13:15:00,0.0,0.0,399.0,226.0,151.0,223.0,0.0,0.0,0.0,0.0,313.0,251.0,166.0,144.0,0.0,24.2,0.0,7.9
2022-07-02 13:30:00,148.0,164.0,473.0,0.0,0.0,0.0,49.0,74.0,39.0,134.0,127.0,177.0,136.0,0.0,417.0,24.2,0.0,7.9
2022-07-02 13:45:00,125.0,303.0,0.0,308.0,122.0,384.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,108.0,374.0,24.2,0.0,7.9
2022-07-02 14:00:00,0.0,0.0,565.0,294.0,143.0,0.0,0.0,0.0,50.0,242.0,171.0,184.0,141.0,0.0,0.0,23.4,0.0,9.2
2022-07-02 14:15:00,124.0,238.0,436.0,0.0,0.0,253.0,52.0,124.0,53.0,139.0,151.0,0.0,0.0,202.0,452.0,23.4,0.0,9.2
2022-07-02 14:30:00,0.0,0.0,0.0,251.0,123.0,258.0,72.0,107.0,32.0,0.0,0.0,193.0,152.0,101.0,431.0,23.4,0.0,9.2
2022-07-02 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,139.0,167.0,156.0,128.0,0.0,23.4,0.0,9.2
2022-07-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,22.9,0.8,9.7
2022-07-02 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.8,9.7
2022-07-02 15:30:00,88.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.8,9.7
2022-07-02 15:45:00,122.0,0.0,402.0,234.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.8,9.7
2022-07-02 16:00:00,0.0,165.0,315.0,236.0,208.0,264.0,42.0,101.0,21.0,186.0,195.0,190.0,0.0,0.0,0.0,22.2,1.0,7.1
2022-07-02 16:15:00,0.0,0.0,0.0,0.0,0.0,233.0,62.0,82.0,56.0,201.0,0.0,0.0,160.0,131.0,336.0,22.2,1.0,7.1
2022-07-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,221.0,154.0,145.0,0.0,22.2,1.0,7.1
2022-07-02 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,22.2,1.0,7.1
2022-07-02 17:00:00,117.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,2.2,6.2
2022-07-02 17:15:00,0.0,0.0,401.0,245.0,196.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,2.2,6.2
2022-07-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,114.0,68.0,61.0,362.0,0.0,0.0,0.0,0.0,0.0,21.7,2.2,6.2
2022-07-02 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,226.0,259.0,0.0,0.0,21.7,2.2,6.2
2022-07-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,523.0,21.5,0.6,6.1
2022-07-02 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.6,6.1
2022-07-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.6,6.1
2022-07-02 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.6,6.1
2022-07-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,2.1,16.5
2022-07-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,2.1,16.5
2022-07-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,2.1,16.5
2022-07-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,2.1,16.5
2022-07-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,3.5,17.6
2022-07-03 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,3.5,17.6
2022-07-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,3.5,17.6
2022-07-03 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,3.5,17.6
2022-07-03 08:00:00,94.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.3,18.7
2022-07-03 08:15:00,0.0,0.0,475.0,240.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,4.3,18.7
2022-07-03 08:30:00,0.0,0.0,0.0,0.0,0.0,264.0,54.0,114.0,34.0,285.0,203.0,0.0,0.0,0.0,0.0,24.1,4.3,18.7
2022-07-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,141.0,122.0,300.0,24.1,4.3,18.7
2022-07-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,3.2,16.9
2022-07-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,3.2,16.9
2022-07-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,3.2,16.9
