date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-07 09:55:00,112.0,235.0,473.0,0.0,120.0,288.0,75.0,98.0,22.5,175.0,165.0,232.0,158.0,125.0,290.0,25.5,0.3,13.6
2022-10-07 10:10:00,0.0,0.0,0.0,202.0,96.0,151.0,35.0,51.0,0.0,285.0,142.0,189.0,158.0,152.0,330.0,24.7,0.1,9.7
2022-10-07 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,310.0,221.0,148.0,179.0,0.0,335.0,24.7,0.1,9.7
2022-10-07 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,313.0,24.7,0.1,9.7
2022-10-07 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,9.7
2022-10-07 11:10:00,114.0,209.0,371.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,7.9
2022-10-07 11:25:00,150.0,180.0,497.0,0.0,115.0,413.0,57.0,99.0,33.0,153.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,7.9
2022-10-07 11:40:00,134.5,260.5,408.0,223.0,137.0,195.0,0.0,0.0,0.0,0.0,206.0,165.0,116.0,97.0,292.0,23.9,0.1,7.9
2022-10-07 11:55:00,0.0,0.0,393.0,214.5,135.0,190.5,61.0,75.0,45.0,190.0,165.0,171.0,0.0,0.0,0.0,23.9,0.1,7.9
2022-10-07 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,35.0,197.0,204.0,157.0,124.5,97.0,267.5,23.3,0.0,6.0
2022-10-07 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,110.0,54.0,242.0,23.3,0.0,6.0
2022-10-07 12:40:00,149.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.0
2022-10-07 12:55:00,0.0,0.0,433.0,195.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.0
2022-10-07 13:10:00,0.0,0.0,0.0,0.0,0.0,186.0,60.0,90.0,34.0,120.0,397.0,0.0,0.0,0.0,0.0,22.7,0.0,4.6
2022-10-07 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,145.0,90.0,879.0,22.7,0.0,4.6
2022-10-07 13:40:00,165.0,450.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,4.6
2022-10-07 13:55:00,109.0,207.0,520.0,204.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,4.6
2022-10-07 14:10:00,0.0,0.0,0.0,184.0,146.0,242.0,26.0,73.0,26.0,172.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.5
2022-10-07 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,38.0,206.0,165.0,157.0,111.0,157.0,348.0,22.4,0.0,4.5
2022-10-07 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,133.0,96.0,316.0,22.4,0.0,4.5
2022-10-07 14:55:00,91.0,239.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.5
2022-10-07 15:10:00,141.0,284.0,0.0,198.0,99.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.7
2022-10-07 15:25:00,165.0,195.0,430.5,178.0,91.0,0.0,53.0,84.0,26.0,170.0,189.0,150.0,134.0,0.0,0.0,22.0,0.0,4.7
2022-10-07 15:40:00,92.0,277.0,425.0,216.0,132.0,250.5,41.0,77.0,23.0,171.0,162.0,0.0,0.0,109.0,329.0,22.0,0.0,4.7
2022-10-07 15:55:00,0.0,0.0,0.0,218.0,125.0,181.0,42.0,60.0,44.0,158.5,259.0,198.5,142.0,98.0,318.0,22.0,0.0,4.7
2022-10-07 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,188.0,168.0,178.0,290.0,21.6,0.0,5.2
2022-10-07 16:25:00,135.0,210.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,21.6,0.0,5.2
2022-10-07 16:40:00,128.0,227.0,523.0,270.0,144.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,5.2
2022-10-07 16:55:00,0.0,0.0,406.0,232.0,150.5,244.0,72.5,86.0,45.0,182.0,139.0,174.0,167.0,0.0,0.0,21.6,0.0,5.2
2022-10-07 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,81.5,39.0,140.5,127.0,176.0,126.5,125.5,433.0,21.3,0.0,4.7
2022-10-07 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,359.5,21.3,0.0,4.7
2022-10-07 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,4.7
2022-10-07 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,4.7
2022-10-07 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-07 18:25:00,98.0,234.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-07 18:40:00,70.0,148.0,372.0,211.5,131.5,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-07 18:55:00,0.0,0.0,0.0,0.0,0.0,159.0,44.5,76.0,32.0,184.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-08 06:10:00,113.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 06:25:00,0.0,0.0,417.0,178.0,109.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,56.0,79.0,31.0,264.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 06:55:00,114.0,171.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,188.0,154.0,90.0,277.0,26.2,0.4,9.2
2022-10-08 07:10:00,0.0,0.0,0.0,160.0,98.0,190.0,45.0,62.0,28.0,128.0,0.0,0.0,0.0,0.0,0.0,26.7,0.3,10.1
2022-10-08 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,136.0,134.0,90.0,274.0,26.7,0.3,10.1
2022-10-08 07:40:00,112.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.3,10.1
2022-10-08 07:55:00,0.0,0.0,458.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.3,10.1
2022-10-08 08:10:00,105.0,195.0,415.0,197.0,98.0,198.0,58.0,83.0,26.0,185.0,0.0,0.0,0.0,0.0,0.0,26.8,0.4,10.2
2022-10-08 08:25:00,0.0,0.0,0.0,0.0,120.0,180.0,60.0,75.0,27.0,120.0,129.0,144.0,127.0,110.0,352.0,26.8,0.4,10.2
2022-10-08 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,240.0,154.0,132.0,393.0,26.8,0.4,10.2
2022-10-08 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.4,10.2
2022-10-08 09:10:00,77.5,285.5,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,9.4
2022-10-08 09:25:00,0.0,0.0,486.0,189.0,127.5,298.0,57.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,9.4
2022-10-08 09:40:00,135.0,178.0,412.0,253.0,0.0,169.0,58.0,78.0,33.0,241.0,186.0,167.0,163.0,117.0,0.0,25.3,0.5,9.4
2022-10-08 09:55:00,0.0,0.0,429.0,247.0,134.5,180.0,60.0,90.0,28.0,150.0,0.0,152.0,100.0,76.0,385.5,25.3,0.5,9.4
2022-10-08 10:10:00,0.0,0.0,0.0,0.0,0.0,171.0,37.0,66.0,30.0,152.0,134.0,147.5,185.0,145.0,417.0,25.3,0.4,8.3
2022-10-08 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,102.0,297.0,25.3,0.4,8.3
2022-10-08 10:40:00,109.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.4,8.3
2022-10-08 10:55:00,0.0,0.0,511.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.4,8.3
2022-10-08 11:10:00,237.0,0.0,0.0,0.0,167.0,350.0,55.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.3,6.5
2022-10-08 11:25:00,143.0,184.0,497.5,240.0,0.0,0.0,0.0,0.0,0.0,181.0,319.0,192.0,184.0,0.0,0.0,24.0,0.3,6.5
2022-10-08 11:40:00,0.0,0.0,0.0,226.0,112.0,251.5,45.0,88.0,41.0,150.0,246.0,0.0,0.0,133.0,341.0,24.0,0.3,6.5
2022-10-08 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,27.0,148.0,158.0,198.5,130.0,117.0,304.0,24.0,0.3,6.5
2022-10-08 12:10:00,143.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,336.0,23.3,0.3,4.7
2022-10-08 12:25:00,0.0,0.0,467.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.3,4.7
2022-10-08 12:40:00,225.0,255.0,446.0,0.0,144.0,285.0,91.0,77.0,26.0,189.0,0.0,0.0,0.0,0.0,0.0,23.3,0.3,4.7
2022-10-08 12:55:00,0.0,0.0,0.0,0.0,0.0,206.0,57.0,60.0,0.0,0.0,198.0,158.0,126.0,74.0,350.0,23.3,0.3,4.7
2022-10-08 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,147.0,108.0,176.0,120.0,112.0,400.0,22.8,0.0,2.4
2022-10-08 13:25:00,186.0,203.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,2.4
2022-10-08 13:40:00,278.0,210.0,414.0,200.0,114.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,2.4
2022-10-08 13:55:00,120.0,195.0,413.0,186.0,131.0,187.0,43.0,66.5,27.5,185.0,151.0,187.0,176.0,0.0,0.0,22.8,0.0,2.4
2022-10-08 14:10:00,120.0,224.0,410.0,190.0,119.0,133.0,45.0,88.0,45.0,152.0,191.0,195.0,147.0,124.0,345.0,22.3,0.1,2.5
2022-10-08 14:25:00,0.0,0.0,0.0,0.0,160.0,159.0,60.0,75.0,30.0,168.0,151.5,0.0,0.0,106.0,372.0,22.3,0.1,2.5
2022-10-08 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,118.0,111.0,285.0,22.3,0.1,2.5
2022-10-08 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:10:00,118.0,228.0,500.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:25:00,0.0,0.0,0.0,0.0,158.0,388.0,44.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:40:00,137.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,238.0,148.0,185.0,123.0,105.0,0.0,22.3,0.1,2.5
2022-10-08 15:55:00,0.0,0.0,379.0,221.0,187.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,22.3,0.1,2.5
2022-10-08 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,92.0,32.0,146.0,149.0,0.0,0.0,0.0,0.0,22.0,0.0,2.2
2022-10-08 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,157.0,111.0,452.0,22.0,0.0,2.2
2022-10-08 16:40:00,164.0,263.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.2
2022-10-08 16:55:00,120.0,193.0,428.0,0.0,0.0,388.0,54.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.2
2022-10-08 17:10:00,0.0,0.0,0.0,214.0,161.0,240.0,0.0,0.0,30.0,162.0,230.0,241.0,141.0,0.0,0.0,21.9,0.0,2.5
2022-10-08 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,117.0,30.0,194.0,192.0,150.0,0.0,84.0,466.0,21.9,0.0,2.5
2022-10-08 17:40:00,112.5,254.5,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,97.0,280.0,21.9,0.0,2.5
2022-10-08 17:55:00,0.0,0.0,314.0,242.5,135.5,246.0,62.0,69.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,2.5
2022-10-08 18:10:00,127.5,157.5,428.0,285.0,0.0,225.0,48.0,72.0,28.0,177.0,198.0,170.0,147.0,116.0,0.0,21.5,0.0,2.9
2022-10-08 18:25:00,0.0,0.0,514.0,266.0,152.5,225.0,60.0,68.0,27.0,0.0,0.0,0.0,118.0,86.0,275.0,21.5,0.0,2.9
2022-10-08 18:40:00,0.0,0.0,0.0,0.0,0.0,176.0,60.0,52.0,40.0,146.5,133.0,136.0,109.0,106.0,258.0,21.5,0.0,2.9
2022-10-08 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,101.0,294.0,21.5,0.0,2.9
2022-10-09 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 06:25:00,102.0,255.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 06:40:00,120.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 06:55:00,116.0,214.5,339.5,177.0,0.0,0.0,40.0,102.0,39.0,272.0,180.0,198.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 07:10:00,0.0,0.0,0.0,174.0,101.0,209.0,63.5,77.5,43.0,195.0,139.0,0.0,150.0,121.0,281.0,27.2,0.1,7.5
2022-10-09 07:25:00,80.0,206.0,460.0,0.0,0.0,0.0,0.0,0.0,26.0,191.0,132.0,185.0,138.5,102.5,305.0,27.2,0.1,7.5
2022-10-09 07:40:00,0.0,0.0,0.0,215.0,131.0,189.0,54.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.1,7.5
2022-10-09 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,154.0,235.0,172.0,147.0,88.0,0.0,27.2,0.1,7.5
2022-10-09 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,27.4,0.2,8.3
2022-10-09 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,8.3
2022-10-09 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,8.3
2022-10-09 08:55:00,120.0,150.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,8.3
2022-10-09 09:10:00,94.0,0.0,0.0,165.0,138.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,7.4
2022-10-09 09:25:00,195.0,186.0,404.0,150.0,106.0,0.0,75.0,90.0,45.0,98.0,137.0,118.0,165.0,99.0,0.0,27.0,0.3,7.4
2022-10-09 09:40:00,0.0,180.0,486.0,0.0,0.0,568.0,41.0,82.0,39.0,229.0,0.0,0.0,0.0,0.0,310.0,27.0,0.3,7.4
2022-10-09 09:55:00,135.0,210.0,420.0,164.0,128.0,255.0,30.0,89.0,45.0,0.0,0.0,0.0,221.0,134.0,0.0,27.0,0.3,7.4
2022-10-09 10:10:00,163.0,169.0,0.0,243.0,128.0,225.0,0.0,0.0,0.0,210.0,180.0,168.0,178.0,75.0,300.0,26.2,0.5,7.6
2022-10-09 10:25:00,0.0,0.0,527.0,174.0,140.0,0.0,60.0,68.0,27.0,120.0,466.0,0.0,0.0,0.0,308.0,26.2,0.5,7.6
2022-10-09 10:40:00,0.0,0.0,0.0,0.0,0.0,216.0,50.0,51.0,30.0,122.0,117.0,163.0,182.0,96.0,344.0,26.2,0.5,7.6
2022-10-09 10:55:00,165.0,165.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,115.0,330.0,26.2,0.5,7.6
2022-10-09 11:10:00,186.0,257.0,540.0,390.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,3.5,5.1
2022-10-09 11:25:00,0.0,0.0,0.0,198.0,112.0,224.0,68.5,72.0,45.0,197.0,217.0,0.0,0.0,0.0,0.0,24.1,3.5,5.1
2022-10-09 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,229.0,175.0,197.5,113.0,86.0,300.0,24.1,3.5,5.1
2022-10-09 11:55:00,195.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,24.1,3.5,5.1
2022-10-09 12:10:00,0.0,0.0,373.0,207.0,107.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.8,2.4
2022-10-09 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,84.0,32.0,178.0,202.0,177.0,0.0,0.0,0.0,23.4,0.8,2.4
2022-10-09 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,114.0,295.0,23.4,0.8,2.4
2022-10-09 12:55:00,160.0,316.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.8,2.4
2022-10-09 13:10:00,0.0,0.0,0.0,357.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.5,2.6
2022-10-09 13:25:00,0.0,0.0,0.0,0.0,0.0,217.0,48.0,66.0,23.0,201.0,192.0,0.0,0.0,0.0,0.0,22.7,0.5,2.6
2022-10-09 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,208.0,180.0,387.0,22.7,0.5,2.6
2022-10-09 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.5,2.6
2022-10-09 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 14:55:00,117.0,221.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 15:10:00,0.0,0.0,0.0,272.0,280.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,4.2
2022-10-09 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,105.0,30.0,231.0,197.0,166.0,153.0,0.0,0.0,22.3,0.0,4.2
2022-10-09 15:40:00,120.0,178.0,383.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,332.0,22.3,0.0,4.2
2022-10-09 15:55:00,0.0,0.0,0.0,0.0,102.0,196.0,30.0,70.0,75.0,162.0,109.0,0.0,0.0,0.0,0.0,22.3,0.0,4.2
2022-10-09 16:10:00,135.0,203.0,431.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,124.0,85.0,320.0,22.2,0.0,2.7
2022-10-09 16:25:00,77.0,0.0,0.0,0.0,119.0,189.0,90.0,105.0,60.0,171.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.7
2022-10-09 16:40:00,0.0,170.0,329.0,189.0,129.0,194.0,0.0,0.0,0.0,0.0,153.0,160.0,149.0,86.0,381.0,22.2,0.0,2.7
2022-10-09 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,52.0,87.0,35.0,191.0,141.0,149.0,0.0,0.0,0.0,22.2,0.0,2.7
2022-10-09 17:10:00,142.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,112.0,298.0,22.2,0.0,2.1
2022-10-09 17:25:00,0.0,0.0,371.0,183.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.1
2022-10-09 17:40:00,0.0,0.0,0.0,0.0,0.0,198.0,50.0,73.0,42.0,161.0,118.0,144.0,0.0,0.0,0.0,22.2,0.0,2.1
2022-10-09 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,88.0,324.0,22.2,0.0,2.1
2022-10-09 18:10:00,100.0,297.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,1.1
2022-10-09 18:25:00,0.0,0.0,0.0,209.0,98.0,226.0,38.0,76.0,26.0,307.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,1.1
2022-10-09 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,124.0,98.0,72.0,224.0,22.2,0.0,1.1
2022-10-09 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,1.1
2022-10-10 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 06:25:00,75.0,321.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 06:40:00,0.0,0.0,0.0,211.0,123.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 06:55:00,88.0,295.0,541.0,0.0,0.0,0.0,38.0,88.0,24.0,288.0,305.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 07:10:00,0.0,0.0,0.0,166.0,113.0,154.0,34.0,0.0,0.0,0.0,0.0,215.0,219.0,123.0,460.0,25.8,0.9,9.9
2022-10-10 07:25:00,84.0,294.0,352.0,0.0,0.0,0.0,0.0,73.0,50.0,178.0,193.0,209.0,142.0,0.0,0.0,25.8,0.9,9.9
2022-10-10 07:40:00,0.0,249.0,366.0,163.5,120.5,363.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,309.0,25.8,0.9,9.9
2022-10-10 07:55:00,119.0,270.0,324.0,0.0,0.0,161.0,32.0,85.5,31.5,177.0,114.5,133.0,283.5,0.0,0.0,25.8,0.9,9.9
2022-10-10 08:10:00,108.0,294.0,366.0,163.0,132.0,411.0,42.0,89.0,0.0,0.0,0.0,0.0,0.0,96.0,259.5,25.8,0.8,10.4
2022-10-10 08:25:00,105.0,250.0,386.0,0.0,100.0,335.0,45.0,70.0,42.5,128.5,325.0,194.0,130.0,0.0,0.0,25.8,0.8,10.4
2022-10-10 08:40:00,0.0,0.0,0.0,224.0,111.0,150.0,60.0,0.0,0.0,0.0,127.0,106.0,102.0,89.5,264.0,25.8,0.8,10.4
2022-10-10 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,137.0,339.0,233.0,0.0,0.0,0.0,25.8,0.8,10.4
2022-10-10 09:10:00,91.0,193.5,381.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,102.0,306.0,25.7,1.4,9.2
2022-10-10 09:25:00,0.0,0.0,348.0,162.0,117.5,387.0,97.0,88.0,29.0,200.0,0.0,0.0,0.0,0.0,0.0,25.7,1.4,9.2
2022-10-10 09:40:00,150.0,180.0,0.0,0.0,0.0,0.0,64.0,84.0,36.0,146.0,231.0,172.0,186.0,76.0,294.0,25.7,1.4,9.2
2022-10-10 09:55:00,0.0,0.0,433.0,232.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,137.0,118.0,279.0,25.7,1.4,9.2
2022-10-10 10:10:00,0.0,0.0,0.0,0.0,0.0,180.0,45.0,45.0,45.0,150.0,150.0,195.0,0.0,0.0,0.0,24.9,1.7,9.2
2022-10-10 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,118.0,357.0,24.9,1.7,9.2
2022-10-10 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,1.7,9.2
2022-10-10 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,1.7,9.2
2022-10-10 11:10:00,132.0,211.5,324.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,1.4,6.5
2022-10-10 11:25:00,0.0,0.0,378.0,179.0,112.5,317.5,47.0,70.0,33.0,168.0,0.0,0.0,0.0,0.0,0.0,23.9,1.4,6.5
2022-10-10 11:40:00,100.0,194.0,0.0,0.0,0.0,0.0,42.0,75.0,32.0,198.0,154.5,177.5,146.0,97.0,342.0,23.9,1.4,6.5
