date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-07 09:50:00,112.0,235.0,0.0,178.0,120.0,288.0,45.0,90.0,15.0,175.0,165.0,212.0,178.5,139.5,290.0,25.5,0.3,13.6
2022-10-07 10:05:00,0.0,0.0,473.0,202.0,96.0,0.0,75.0,98.0,30.0,285.0,142.0,189.0,158.0,105.0,330.0,24.7,0.1,9.7
2022-10-07 10:20:00,0.0,0.0,0.0,0.0,0.0,151.0,35.0,51.0,24.0,310.0,221.0,0.0,158.0,152.0,335.0,24.7,0.1,9.7
2022-10-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,179.0,191.0,313.0,24.7,0.1,9.7
2022-10-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,9.7
2022-10-07 11:05:00,114.0,209.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,7.9
2022-10-07 11:20:00,150.0,180.0,0.0,202.0,115.0,413.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,7.9
2022-10-07 11:35:00,154.0,271.0,452.5,223.0,137.0,0.0,0.0,99.0,33.0,153.0,206.0,165.0,116.0,97.0,0.0,23.9,0.1,7.9
2022-10-07 11:50:00,115.0,250.0,393.0,214.5,165.0,195.0,75.0,90.0,45.0,190.0,0.0,0.0,0.0,0.0,292.0,23.9,0.1,7.9
2022-10-07 12:05:00,0.0,0.0,0.0,0.0,105.0,190.5,47.0,60.0,35.0,197.0,161.0,164.0,137.0,117.0,300.0,23.3,0.0,6.0
2022-10-07 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,157.0,111.0,65.5,238.5,23.3,0.0,6.0
2022-10-07 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.0
2022-10-07 12:50:00,149.0,205.0,433.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.0
2022-10-07 13:05:00,0.0,0.0,0.0,0.0,119.0,186.0,60.0,90.0,34.0,120.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,4.6
2022-10-07 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,208.0,145.0,90.0,0.0,22.7,0.0,4.6
2022-10-07 13:35:00,165.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,22.7,0.0,4.6
2022-10-07 13:50:00,109.0,207.0,709.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,4.6
2022-10-07 14:05:00,0.0,0.0,520.0,184.0,139.0,190.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.5
2022-10-07 14:20:00,0.0,0.0,0.0,0.0,146.0,294.0,86.0,78.5,32.0,189.0,115.0,157.0,111.0,157.0,0.0,22.4,0.0,4.5
2022-10-07 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,188.0,133.0,96.0,332.0,22.4,0.0,4.5
2022-10-07 14:50:00,91.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,4.5
2022-10-07 15:05:00,0.0,0.0,416.0,198.0,99.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.7
2022-10-07 15:20:00,153.0,239.5,410.0,0.0,0.0,0.0,53.0,84.0,26.0,170.0,189.0,0.0,0.0,0.0,0.0,22.0,0.0,4.7
2022-10-07 15:35:00,92.0,277.0,438.0,197.0,111.5,271.0,40.0,77.0,23.0,171.0,0.0,150.0,134.0,109.0,329.0,22.0,0.0,4.7
2022-10-07 15:50:00,0.0,0.0,0.0,218.0,125.0,205.5,42.0,60.0,45.0,150.0,210.5,178.0,119.0,98.0,318.0,22.0,0.0,4.7
2022-10-07 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.0,43.0,167.0,248.0,203.5,166.5,144.0,290.0,21.6,0.0,5.2
2022-10-07 16:20:00,135.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,320.0,21.6,0.0,5.2
2022-10-07 16:35:00,151.0,265.0,523.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,5.2
2022-10-07 16:50:00,105.0,189.0,406.0,232.0,142.5,220.0,90.0,86.0,45.0,182.0,139.0,0.0,0.0,0.0,0.0,21.6,0.0,5.2
2022-10-07 17:05:00,0.0,0.0,0.0,0.0,160.0,244.0,57.5,81.5,39.0,140.5,127.0,170.5,167.0,140.0,433.0,21.3,0.0,4.7
2022-10-07 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,126.5,108.0,359.5,21.3,0.0,4.7
2022-10-07 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,4.7
2022-10-07 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,4.7
2022-10-07 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-07 18:20:00,98.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-07 18:35:00,70.0,148.0,430.0,243.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-07 18:50:00,0.0,0.0,0.0,180.0,124.0,189.5,44.5,76.0,32.0,184.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.7
2022-10-08 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 06:20:00,113.0,187.0,417.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 06:35:00,0.0,0.0,0.0,0.0,109.0,614.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 06:50:00,114.0,171.0,0.0,0.0,0.0,0.0,0.0,79.0,31.0,264.0,230.0,188.0,154.0,0.0,0.0,26.2,0.4,9.2
2022-10-08 07:05:00,0.0,0.0,327.0,160.0,98.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,277.0,26.7,0.3,10.1
2022-10-08 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62.0,28.0,128.0,181.0,136.0,134.0,90.0,0.0,26.7,0.3,10.1
2022-10-08 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,26.7,0.3,10.1
2022-10-08 07:50:00,112.0,360.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.3,10.1
2022-10-08 08:05:00,105.0,195.0,415.0,181.0,98.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.4,10.2
2022-10-08 08:20:00,0.0,0.0,0.0,197.0,120.0,180.0,59.0,83.0,26.0,185.0,129.0,144.0,127.0,110.0,0.0,26.8,0.4,10.2
2022-10-08 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,27.0,120.0,311.0,240.0,154.0,0.0,352.0,26.8,0.4,10.2
2022-10-08 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,393.0,26.8,0.4,10.2
2022-10-08 09:05:00,88.0,361.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,9.4
2022-10-08 09:20:00,67.0,210.0,486.0,255.0,139.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,9.4
2022-10-08 09:35:00,150.0,150.0,412.0,189.0,116.0,169.0,57.5,84.0,31.5,241.0,213.0,167.0,0.0,0.0,0.0,25.3,0.5,9.4
2022-10-08 09:50:00,120.0,206.0,429.0,250.0,120.0,180.0,0.0,0.0,0.0,0.0,159.0,152.0,131.5,96.5,385.5,25.3,0.5,9.4
2022-10-08 10:05:00,0.0,0.0,0.0,0.0,149.0,171.0,48.5,78.0,29.0,151.0,157.0,180.0,185.0,0.0,0.0,25.3,0.4,8.3
2022-10-08 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,115.0,133.0,123.5,357.0,25.3,0.4,8.3
2022-10-08 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.4,8.3
2022-10-08 10:50:00,109.0,324.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.4,8.3
2022-10-08 11:05:00,0.0,0.0,0.0,247.0,167.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.3,6.5
2022-10-08 11:20:00,190.0,184.0,447.0,0.0,0.0,0.0,55.0,100.0,33.0,181.0,319.0,192.0,0.0,0.0,0.0,24.0,0.3,6.5
2022-10-08 11:35:00,0.0,0.0,548.0,233.0,112.0,195.0,45.0,88.0,0.0,0.0,0.0,0.0,184.0,133.0,341.0,24.0,0.3,6.5
2022-10-08 11:50:00,0.0,0.0,0.0,0.0,0.0,308.0,47.0,65.0,34.0,149.0,202.0,223.0,139.0,0.0,0.0,24.0,0.3,6.5
2022-10-08 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,121.0,129.5,320.0,23.3,0.3,4.7
2022-10-08 12:20:00,143.0,287.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.3,4.7
2022-10-08 12:35:00,225.0,255.0,0.0,198.0,144.0,285.0,91.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.3,4.7
2022-10-08 12:50:00,0.0,0.0,446.0,0.0,0.0,206.0,0.0,0.0,26.0,189.0,198.0,158.0,126.0,74.0,0.0,23.3,0.3,4.7
2022-10-08 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,45.0,147.0,108.0,176.0,120.0,0.0,350.0,22.8,0.0,2.4
2022-10-08 13:20:00,186.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,400.0,22.8,0.0,2.4
2022-10-08 13:35:00,278.0,210.0,418.5,200.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,2.4
2022-10-08 13:50:00,120.0,195.0,0.0,186.0,131.0,233.0,47.0,54.0,29.0,185.0,151.0,0.0,0.0,0.0,0.0,22.8,0.0,2.4
2022-10-08 14:05:00,120.0,224.0,411.5,190.0,119.0,133.0,39.0,79.0,26.0,152.0,191.0,191.0,176.0,124.0,345.0,22.3,0.1,2.5
2022-10-08 14:20:00,0.0,0.0,0.0,190.0,160.0,159.0,52.5,81.5,45.0,205.0,129.0,0.0,147.0,124.0,365.0,22.3,0.1,2.5
2022-10-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,131.0,174.0,120.0,118.0,108.5,332.0,22.3,0.1,2.5
2022-10-08 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:05:00,118.0,228.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:20:00,0.0,0.0,0.0,235.0,158.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,44.0,107.0,32.0,238.0,148.0,185.0,0.0,0.0,0.0,22.3,0.1,2.5
2022-10-08 15:50:00,137.0,195.0,379.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,105.0,338.0,22.3,0.1,2.5
2022-10-08 16:05:00,0.0,0.0,0.0,0.0,187.0,281.0,57.0,92.0,32.0,146.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.2
2022-10-08 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,208.0,157.0,111.0,452.0,22.0,0.0,2.2
2022-10-08 16:35:00,164.0,263.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.2
2022-10-08 16:50:00,120.0,193.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.2
2022-10-08 17:05:00,0.0,0.0,428.0,214.0,161.0,0.0,54.0,90.0,30.0,162.0,230.0,241.0,0.0,0.0,0.0,21.9,0.0,2.5
2022-10-08 17:20:00,0.0,0.0,0.0,0.0,0.0,240.0,45.0,117.0,30.0,194.0,192.0,0.0,141.0,84.0,466.0,21.9,0.0,2.5
2022-10-08 17:35:00,119.0,234.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,174.0,97.0,280.0,21.9,0.0,2.5
2022-10-08 17:50:00,106.0,275.0,314.0,242.5,128.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,2.5
2022-10-08 18:05:00,127.5,150.0,428.0,0.0,143.0,225.0,55.0,70.5,34.0,177.0,226.0,182.0,0.0,0.0,0.0,21.5,0.0,2.9
2022-10-08 18:20:00,0.0,165.0,514.0,275.5,178.0,225.0,0.0,0.0,0.0,0.0,170.0,158.0,132.5,101.0,275.0,21.5,0.0,2.9
2022-10-08 18:35:00,0.0,0.0,0.0,0.0,127.0,176.0,60.0,60.0,33.5,146.5,146.0,128.0,109.0,0.0,0.0,21.5,0.0,2.9
2022-10-08 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,144.0,105.0,103.5,276.0,21.5,0.0,2.9
2022-10-09 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 06:20:00,102.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 06:35:00,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 06:50:00,118.0,214.5,400.0,0.0,0.0,334.0,40.0,102.0,39.0,272.0,180.0,0.0,0.0,0.0,0.0,27.0,0.0,6.8
2022-10-09 07:05:00,0.0,0.0,279.0,175.5,101.0,209.0,75.0,75.0,43.0,0.0,0.0,198.0,150.0,121.0,281.0,27.2,0.1,7.5
2022-10-09 07:20:00,80.0,206.0,0.0,0.0,0.0,0.0,52.0,80.0,26.0,193.0,135.5,185.0,126.0,114.0,322.0,27.2,0.1,7.5
2022-10-09 07:35:00,0.0,0.0,460.0,215.0,131.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,91.0,288.0,27.2,0.1,7.5
2022-10-09 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,28.0,154.0,235.0,172.0,0.0,0.0,0.0,27.2,0.1,7.5
2022-10-09 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,88.0,271.0,27.4,0.2,8.3
2022-10-09 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,8.3
2022-10-09 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,8.3
2022-10-09 08:50:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.2,8.3
2022-10-09 09:05:00,0.0,150.0,376.0,165.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,7.4
2022-10-09 09:20:00,94.0,186.0,404.0,0.0,0.0,210.0,75.0,90.0,45.0,98.0,137.0,118.0,0.0,0.0,0.0,27.0,0.3,7.4
2022-10-09 09:35:00,195.0,180.0,486.0,150.0,106.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,99.0,310.0,27.0,0.3,7.4
2022-10-09 09:50:00,135.0,210.0,0.0,164.0,128.0,255.0,41.0,82.0,39.0,229.0,0.0,0.0,221.0,0.0,0.0,27.0,0.3,7.4
2022-10-09 10:05:00,0.0,0.0,420.0,243.0,128.0,0.0,30.0,89.0,45.0,210.0,180.0,168.0,0.0,134.0,300.0,26.2,0.5,7.6
2022-10-09 10:20:00,163.0,169.0,527.0,0.0,0.0,225.0,60.0,68.0,27.0,120.0,466.0,0.0,178.0,75.0,308.0,26.2,0.5,7.6
2022-10-09 10:35:00,0.0,0.0,0.0,174.0,140.0,216.0,50.0,51.0,30.0,122.0,0.0,148.0,182.0,96.0,344.0,26.2,0.5,7.6
2022-10-09 10:50:00,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,178.0,119.0,115.0,330.0,26.2,0.5,7.6
2022-10-09 11:05:00,186.0,211.0,436.5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,3.5,5.1
2022-10-09 11:20:00,0.0,0.0,0.0,198.0,122.5,224.0,75.0,60.0,45.0,197.0,0.0,0.0,0.0,0.0,0.0,24.1,3.5,5.1
2022-10-09 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,84.0,40.0,229.0,196.0,197.5,0.0,0.0,300.0,24.1,3.5,5.1
2022-10-09 11:50:00,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,86.0,268.0,24.1,3.5,5.1
2022-10-09 12:05:00,0.0,191.0,373.0,207.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.8,2.4
2022-10-09 12:20:00,0.0,0.0,0.0,0.0,0.0,361.0,45.0,84.0,32.0,178.0,202.0,0.0,0.0,0.0,0.0,23.4,0.8,2.4
2022-10-09 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,154.0,114.0,295.0,23.4,0.8,2.4
2022-10-09 12:50:00,160.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.8,2.4
2022-10-09 13:05:00,0.0,0.0,415.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.5,2.6
2022-10-09 13:20:00,0.0,0.0,0.0,0.0,163.0,217.0,48.0,66.0,23.0,201.0,0.0,0.0,0.0,0.0,0.0,22.7,0.5,2.6
2022-10-09 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,349.0,208.0,0.0,0.0,22.7,0.5,2.6
2022-10-09 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,387.0,22.7,0.5,2.6
2022-10-09 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 14:50:00,117.0,221.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.1,4.4
2022-10-09 15:05:00,0.0,0.0,0.0,272.0,280.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,4.2
2022-10-09 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,105.0,30.0,231.0,197.0,0.0,0.0,0.0,0.0,22.3,0.0,4.2
2022-10-09 15:35:00,120.0,178.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,153.0,105.0,332.0,22.3,0.0,4.2
2022-10-09 15:50:00,0.0,0.0,0.0,248.0,102.0,196.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,4.2
2022-10-09 16:05:00,135.0,203.0,431.0,0.0,0.0,0.0,0.0,0.0,75.0,162.0,109.0,174.0,124.0,85.0,320.0,22.2,0.0,2.7
2022-10-09 16:20:00,0.0,0.0,0.0,230.0,119.0,189.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.7
2022-10-09 16:35:00,77.0,170.0,329.0,189.0,0.0,0.0,0.0,105.0,60.0,171.0,153.0,160.0,149.0,0.0,0.0,22.2,0.0,2.7
2022-10-09 16:50:00,0.0,0.0,0.0,0.0,129.0,194.0,52.0,87.0,35.0,191.0,0.0,0.0,0.0,86.0,381.0,22.2,0.0,2.7
2022-10-09 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,149.0,430.0,112.0,298.0,22.2,0.0,2.1
2022-10-09 17:20:00,142.0,257.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.1
2022-10-09 17:35:00,0.0,0.0,0.0,183.0,135.0,198.0,50.0,73.0,42.0,161.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,2.1
2022-10-09 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,144.0,127.0,88.0,324.0,22.2,0.0,2.1
2022-10-09 18:05:00,100.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,1.1
2022-10-09 18:20:00,0.0,0.0,339.0,209.0,98.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,1.1
2022-10-09 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,26.0,307.0,119.0,124.0,98.0,0.0,0.0,22.2,0.0,1.1
2022-10-09 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,224.0,22.2,0.0,1.1
2022-10-10 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 06:20:00,75.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 06:35:00,0.0,0.0,523.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 06:50:00,88.0,295.0,0.0,0.0,123.0,192.0,38.0,88.0,24.0,288.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,7.5
2022-10-10 07:05:00,0.0,0.0,541.0,166.0,113.0,0.0,0.0,0.0,0.0,0.0,305.0,215.0,219.0,123.0,0.0,25.8,0.9,9.9
2022-10-10 07:20:00,83.0,294.0,0.0,0.0,0.0,154.0,34.0,73.0,50.0,178.0,193.0,209.0,0.0,0.0,460.0,25.8,0.9,9.9
2022-10-10 07:35:00,85.0,249.0,359.0,178.0,111.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,94.0,309.0,25.8,0.9,9.9
2022-10-10 07:50:00,119.0,270.0,0.0,149.0,130.0,161.0,45.5,85.5,31.5,177.0,118.0,138.0,0.0,0.0,0.0,25.8,0.9,9.9
2022-10-10 08:05:00,108.0,294.0,345.0,165.0,132.0,411.0,0.0,0.0,0.0,0.0,111.0,128.0,283.5,96.0,259.5,25.8,0.8,10.4
2022-10-10 08:20:00,105.0,250.0,0.0,161.0,100.0,335.0,43.5,89.0,56.0,147.0,325.0,0.0,0.0,0.0,0.0,25.8,0.8,10.4
2022-10-10 08:35:00,0.0,0.0,386.0,224.0,111.0,0.0,0.0,70.0,29.0,110.0,127.0,150.0,116.0,89.5,264.0,25.8,0.8,10.4
2022-10-10 08:50:00,0.0,0.0,0.0,0.0,0.0,150.0,60.0,75.0,25.0,137.0,339.0,0.0,0.0,0.0,0.0,25.8,0.8,10.4
2022-10-10 09:05:00,87.0,203.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,120.0,102.0,306.0,25.7,1.4,9.2
2022-10-10 09:20:00,95.0,184.0,348.0,180.5,117.5,275.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,1.4,9.2
2022-10-10 09:35:00,0.0,0.0,0.0,0.0,0.0,499.0,64.0,86.0,32.5,173.0,272.0,172.0,186.0,0.0,0.0,25.7,1.4,9.2
2022-10-10 09:50:00,150.0,180.0,433.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,125.0,137.0,97.0,286.5,25.7,1.4,9.2
2022-10-10 10:05:00,0.0,0.0,0.0,0.0,132.0,180.0,45.0,45.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,24.9,1.7,9.2
2022-10-10 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,195.0,130.0,118.0,357.0,24.9,1.7,9.2
2022-10-10 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,1.7,9.2
2022-10-10 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,1.7,9.2
2022-10-10 11:05:00,174.0,195.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,1.4,6.5
2022-10-10 11:20:00,90.0,228.0,378.0,213.0,100.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,1.4,6.5
2022-10-10 11:35:00,0.0,0.0,0.0,0.0,125.0,429.0,42.0,72.5,32.5,183.0,163.0,155.0,146.0,97.0,0.0,23.9,1.4,6.5
